Date,age_group,metric,total,weekly
"Dec 12, 2020",50-59,Hospitalizations,340,23
"Dec 12, 2020",60-69,Hospitalizations,402,50
"Dec 12, 2020",70-79,Hospitalizations,491,50
"Dec 12, 2020",80-89,Hospitalizations,385,38
"Dec 12, 2020",90+,Hospitalizations,132,11
"Dec 12, 2020",<10,ICU,0,0
"Dec 12, 2020",10-19,ICU,0,0
"Dec 12, 2020",20-29,ICU,13,2
"Dec 12, 2020",30-39,ICU,37,2
"Dec 12, 2020",40-49,ICU,53,2
"Dec 12, 2020",50-59,ICU,102,6
"Dec 12, 2020",60-69,ICU,141,18
"Dec 12, 2020",70-79,ICU,153,11
"Dec 12, 2020",80-89,ICU,59,5
"Dec 12, 2020",90+,ICU,7,-1
"Dec 12, 2020",<10,Deaths,0,0
"Dec 12, 2020",10-19,Deaths,0,0
"Dec 12, 2020",20-29,Deaths,0,0
"Dec 12, 2020",30-39,Deaths,1,0
"Dec 12, 2020",40-49,Deaths,8,2
"Dec 12, 2020",50-59,Deaths,17,2
"Dec 12, 2020",60-69,Deaths,46,5
"Dec 12, 2020",70-79,Deaths,124,25
"Dec 12, 2020",80-89,Deaths,262,43
"Dec 12, 2020",90+,Deaths,220,42
"Dec 5, 2020",<10,Cases,1539,189
"Dec 5, 2020",10-19,Cases,3446,482
"Dec 5, 2020",20-29,Cases,8869,954
"Dec 5, 2020",30-39,Cases,7217,756
"Dec 5, 2020",40-49,Cases,5796,700
"Dec 5, 2020",50-59,Cases,5062,613
"Dec 5, 2020",60-69,Cases,3124,421
"Dec 5, 2020",70-79,Cases,1821,238
"Dec 5, 2020",80-89,Cases,1244,200
"Dec 5, 2020",90+,Cases,668,110
"Dec 5, 2020",<10,Hospitalizations,20,2
"Dec 5, 2020",10-19,Hospitalizations,15,2
"Dec 5, 2020",20-29,Hospitalizations,90,16
"Dec 5, 2020",30-39,Hospitalizations,169,21
"Dec 5, 2020",40-49,Hospitalizations,193,20
"Dec 5, 2020",50-59,Hospitalizations,317,24
"Dec 5, 2020",60-69,Hospitalizations,352,45
"Dec 5, 2020",70-79,Hospitalizations,441,48
"Dec 5, 2020",80-89,Hospitalizations,347,57
"Dec 5, 2020",90+,Hospitalizations,121,14
"Dec 5, 2020",<10,ICU,0,0
"Dec 5, 2020",10-19,ICU,0,0
"Dec 5, 2020",20-29,ICU,11,2
"Dec 5, 2020",30-39,ICU,35,5
"Dec 5, 2020",40-49,ICU,51,7
"Dec 5, 2020",50-59,ICU,96,8
"Dec 5, 2020",60-69,ICU,123,13
"Dec 5, 2020",70-79,ICU,142,9
"Dec 5, 2020",80-89,ICU,54,7
"Dec 5, 2020",90+,ICU,8,1
"Dec 5, 2020",<10,Deaths,0,0
"Dec 5, 2020",10-19,Deaths,0,0
"Dec 5, 2020",20-29,Deaths,0,0
"Dec 5, 2020",30-39,Deaths,1,0
"Dec 5, 2020",40-49,Deaths,6,2
"Dec 5, 2020",50-59,Deaths,15,0
"Dec 5, 2020",60-69,Deaths,41,4
"Dec 5, 2020",70-79,Deaths,99,22
"Dec 5, 2020",80-89,Deaths,219,47
"Dec 5, 2020",90+,Deaths,178,49
"Nov 28, 2020",<10,Cases,1350,240
"Nov 28, 2020",10-19,Cases,2964,546
"Nov 28, 2020",20-29,Cases,7915,1207
"Nov 28, 2020",30-39,Cases,6461,956
"Nov 28, 2020",40-49,Cases,5096,812
"Nov 28, 2020",50-59,Cases,4449,708
"Nov 28, 2020",60-69,Cases,2703,438
"Nov 28, 2020",70-79,Cases,1583,268
"Nov 28, 2020",80-89,Cases,1044,167
"Nov 28, 2020",90+,Cases,558,114
"Nov 28, 2020",<10,Hospitalizations,18,0
"Nov 28, 2020",10-19,Hospitalizations,13,2
"Nov 28, 2020",20-29,Hospitalizations,74,12
"Nov 28, 2020",30-39,Hospitalizations,148,23
"Nov 28, 2020",40-49,Hospitalizations,173,25
"Nov 28, 2020",50-59,Hospitalizations,293,44
"Nov 28, 2020",60-69,Hospitalizations,307,40
"Nov 28, 2020",70-79,Hospitalizations,393,57
"Nov 28, 2020",80-89,Hospitalizations,290,43
"Nov 28, 2020",90+,Hospitalizations,107,16
"Nov 28, 2020",<10,ICU,0,0
"Nov 28, 2020",10-19,ICU,0,0
"Nov 28, 2020",20-29,ICU,9,0
"Nov 28, 2020",30-39,ICU,30,4
"Nov 28, 2020",40-49,ICU,44,4
"Nov 28, 2020",50-59,ICU,88,11
"Nov 28, 2020",60-69,ICU,110,11
"Nov 28, 2020",70-79,ICU,133,18
"Nov 28, 2020",80-89,ICU,47,3
"Nov 28, 2020",90+,ICU,7,0
"Nov 28, 2020",<10,Deaths,0,0
"Nov 28, 2020",10-19,Deaths,0,0
"Nov 28, 2020",20-29,Deaths,0,0
"Nov 28, 2020",30-39,Deaths,1,0
"Nov 28, 2020",40-49,Deaths,4,0
"Nov 28, 2020",50-59,Deaths,15,1
"Nov 28, 2020",60-69,Deaths,37,2
"Nov 28, 2020",70-79,Deaths,77,18
"Nov 28, 2020",80-89,Deaths,172,32
"Nov 28, 2020",90+,Deaths,129,28
"Nov 21, 2020",<10,Cases,1110,184
"Nov 21, 2020",10-19,Cases,2418,471
"Nov 21, 2020",20-29,Cases,6708,1118
"Nov 21, 2020",30-39,Cases,5505,899
"Nov 21, 2020",40-49,Cases,4284,743
"Nov 21, 2020",50-59,Cases,3741,689
"Nov 21, 2020",60-69,Cases,2265,412
"Nov 21, 2020",70-79,Cases,1315,236
"Nov 21, 2020",80-89,Cases,877,202
"Nov 21, 2020",90+,Cases,444,99
"Nov 21, 2020",<10,Hospitalizations,18,5
"Nov 21, 2020",10-19,Hospitalizations,11,0
"Nov 21, 2020",20-29,Hospitalizations,62,7
"Nov 21, 2020",30-39,Hospitalizations,125,13
"Nov 21, 2020",40-49,Hospitalizations,148,24
"Nov 21, 2020",50-59,Hospitalizations,249,35
"Nov 21, 2020",60-69,Hospitalizations,267,33
"Nov 21, 2020",70-79,Hospitalizations,336,54
"Nov 21, 2020",80-89,Hospitalizations,247,62
"Nov 21, 2020",90+,Hospitalizations,91,18
"Nov 21, 2020",<10,ICU,0,0
"Nov 21, 2020",10-19,ICU,0,0
"Nov 21, 2020",20-29,ICU,9,0
"Nov 21, 2020",30-39,ICU,26,1
"Nov 21, 2020",40-49,ICU,40,6
"Nov 21, 2020",50-59,ICU,77,5
"Nov 21, 2020",60-69,ICU,99,6
"Nov 21, 2020",70-79,ICU,115,9
"Nov 21, 2020",80-89,ICU,44,9
"Nov 21, 2020",90+,ICU,7,0
"Nov 21, 2020",<10,Deaths,0,0
"Nov 21, 2020",10-19,Deaths,0,0
"Nov 21, 2020",20-29,Deaths,0,0
"Nov 21, 2020",30-39,Deaths,1,0
"Nov 21, 2020",40-49,Deaths,4,0
"Nov 21, 2020",50-59,Deaths,14,3
"Nov 21, 2020",60-69,Deaths,35,4
"Nov 21, 2020",70-79,Deaths,59,7
"Nov 21, 2020",80-89,Deaths,140,19
"Nov 21, 2020",90+,Deaths,101,19
"Nov 14, 2020",<10,Cases,926,194
"Nov 14, 2020",10-19,Cases,1947,476
"Nov 14, 2020",20-29,Cases,5590,1111
"Nov 14, 2020",30-39,Cases,4606,887
"Nov 14, 2020",40-49,Cases,3541,688
"Nov 14, 2020",50-59,Cases,3052,648
"Nov 14, 2020",60-69,Cases,1853,368
"Nov 14, 2020",70-79,Cases,1079,221
"Nov 14, 2020",80-89,Cases,675,142
"Nov 14, 2020",90+,Cases,345,80
"Nov 14, 2020",<10,Hospitalizations,13,2
"Nov 14, 2020",10-19,Hospitalizations,11,2
"Nov 14, 2020",20-29,Hospitalizations,55,8
"Nov 14, 2020",30-39,Hospitalizations,112,13
"Nov 14, 2020",40-49,Hospitalizations,124,11
"Nov 14, 2020",50-59,Hospitalizations,214,21
"Nov 14, 2020",60-69,Hospitalizations,234,37
"Nov 14, 2020",70-79,Hospitalizations,282,38
"Nov 14, 2020",80-89,Hospitalizations,185,22
"Nov 14, 2020",90+,Hospitalizations,73,10
"Nov 14, 2020",<10,ICU,0,0
"Nov 14, 2020",10-19,ICU,0,0
"Nov 14, 2020",20-29,ICU,9,0
"Nov 14, 2020",30-39,ICU,25,1
"Nov 14, 2020",40-49,ICU,34,2
"Nov 14, 2020",50-59,ICU,72,3
"Nov 14, 2020",60-69,ICU,93,14
"Nov 14, 2020",70-79,ICU,106,14
"Nov 14, 2020",80-89,ICU,35,6
"Nov 14, 2020",90+,ICU,7,2
"Nov 14, 2020",<10,Deaths,0,0
"Nov 14, 2020",10-19,Deaths,0,0
"Nov 14, 2020",20-29,Deaths,0,0
"Nov 14, 2020",30-39,Deaths,1,1
"Nov 14, 2020",40-49,Deaths,4,0
"Nov 14, 2020",50-59,Deaths,11,2
"Nov 14, 2020",60-69,Deaths,31,2
"Nov 14, 2020",70-79,Deaths,52,3
"Nov 14, 2020",80-89,Deaths,121,9
"Nov 14, 2020",90+,Deaths,82,6
"Nov 7, 2020",<10,Cases,732,127
"Nov 7, 2020",10-19,Cases,1471,283
"Nov 7, 2020",20-29,Cases,4479,818
"Nov 7, 2020",30-39,Cases,3719,642
"Nov 7, 2020",40-49,Cases,2853,502
"Nov 7, 2020",50-59,Cases,2404,342
"Nov 7, 2020",60-69,Cases,1485,258
"Nov 7, 2020",70-79,Cases,858,137
"Nov 7, 2020",80-89,Cases,533,77
"Nov 7, 2020",90+,Cases,265,36
"Nov 7, 2020",<10,Hospitalizations,11,0
"Nov 7, 2020",10-19,Hospitalizations,9,2
"Nov 7, 2020",20-29,Hospitalizations,47,9
"Nov 7, 2020",30-39,Hospitalizations,99,12
"Nov 7, 2020",40-49,Hospitalizations,113,10
"Nov 7, 2020",50-59,Hospitalizations,193,25
"Nov 7, 2020",60-69,Hospitalizations,197,12
"Nov 7, 2020",70-79,Hospitalizations,244,22
"Nov 7, 2020",80-89,Hospitalizations,163,24
"Nov 7, 2020",90+,Hospitalizations,63,5
"Nov 7, 2020",<10,ICU,0,0
"Nov 7, 2020",10-19,ICU,0,0
"Nov 7, 2020",20-29,ICU,9,1
"Nov 7, 2020",30-39,ICU,24,6
"Nov 7, 2020",40-49,ICU,32,3
"Nov 7, 2020",50-59,ICU,69,9
"Nov 7, 2020",60-69,ICU,79,7
"Nov 7, 2020",70-79,ICU,92,8
"Nov 7, 2020",80-89,ICU,29,4
"Nov 7, 2020",90+,ICU,5,0
"Nov 7, 2020",<10,Deaths,0,0
"Nov 7, 2020",10-19,Deaths,0,0
"Nov 7, 2020",20-29,Deaths,0,0
"Nov 7, 2020",30-39,Deaths,0,0
"Nov 7, 2020",40-49,Deaths,4,0
"Nov 7, 2020",50-59,Deaths,9,2
"Nov 7, 2020",60-69,Deaths,29,0
"Nov 7, 2020",70-79,Deaths,49,3
"Nov 7, 2020",80-89,Deaths,112,7
"Nov 7, 2020",90+,Deaths,76,1
"Oct 31, 2020",<10,Cases,605,89
"Oct 31, 2020",10-19,Cases,1188,228
"Oct 31, 2020",20-29,Cases,3661,540
"Oct 31, 2020",30-39,Cases,3077,376
"Oct 31, 2020",40-49,Cases,2351,333
"Oct 31, 2020",50-59,Cases,2062,270
"Oct 31, 2020",60-69,Cases,1227,165
"Oct 31, 2020",70-79,Cases,721,80
"Oct 31, 2020",80-89,Cases,456,48
"Oct 31, 2020",90+,Cases,229,21
"Oct 31, 2020",<10,Hospitalizations,11,0
"Oct 31, 2020",10-19,Hospitalizations,7,1
"Oct 31, 2020",20-29,Hospitalizations,38,5
"Oct 31, 2020",30-39,Hospitalizations,87,10
"Oct 31, 2020",40-49,Hospitalizations,103,10
"Oct 31, 2020",50-59,Hospitalizations,168,16
"Oct 31, 2020",60-69,Hospitalizations,185,6
"Oct 31, 2020",70-79,Hospitalizations,222,9
"Oct 31, 2020",80-89,Hospitalizations,139,9
"Oct 31, 2020",90+,Hospitalizations,58,5
"Oct 31, 2020",<10,ICU,0,0
"Oct 31, 2020",10-19,ICU,0,0
"Oct 31, 2020",20-29,ICU,8,0
"Oct 31, 2020",30-39,ICU,18,0
"Oct 31, 2020",40-49,ICU,29,1
"Oct 31, 2020",50-59,ICU,60,3
"Oct 31, 2020",60-69,ICU,72,-1
"Oct 31, 2020",70-79,ICU,84,3
"Oct 31, 2020",80-89,ICU,25,0
"Oct 31, 2020",90+,ICU,5,0
"Oct 31, 2020",<10,Deaths,0,0
"Oct 31, 2020",10-19,Deaths,0,0
"Oct 31, 2020",20-29,Deaths,0,0
"Oct 31, 2020",30-39,Deaths,0,0
"Oct 31, 2020",40-49,Deaths,4,0
"Oct 31, 2020",50-59,Deaths,7,0
"Oct 31, 2020",60-69,Deaths,29,2
"Oct 31, 2020",70-79,Deaths,46,3
"Oct 31, 2020",80-89,Deaths,105,3
"Oct 31, 2020",90+,Deaths,75,0
"Oct 24, 2020",<10,Cases,516,72
"Oct 24, 2020",10-19,Cases,960,171
"Oct 24, 2020",20-29,Cases,3121,387
"Oct 24, 2020",30-39,Cases,2701,300
"Oct 24, 2020",40-49,Cases,2018,247
"Oct 24, 2020",50-59,Cases,1792,222
"Oct 24, 2020",60-69,Cases,1062,102
"Oct 24, 2020",70-79,Cases,641,49
"Oct 24, 2020",80-89,Cases,408,23
"Oct 24, 2020",90+,Cases,208,4
"Oct 24, 2020",<10,Hospitalizations,11,2
"Oct 24, 2020",10-19,Hospitalizations,6,1
"Oct 24, 2020",20-29,Hospitalizations,33,1
"Oct 24, 2020",30-39,Hospitalizations,77,4
"Oct 24, 2020",40-49,Hospitalizations,93,11
"Oct 24, 2020",50-59,Hospitalizations,152,12
"Oct 24, 2020",60-69,Hospitalizations,179,8
"Oct 24, 2020",70-79,Hospitalizations,213,13
"Oct 24, 2020",80-89,Hospitalizations,130,2
"Oct 24, 2020",90+,Hospitalizations,53,0
"Oct 24, 2020",<10,ICU,0,0
"Oct 24, 2020",10-19,ICU,0,0
"Oct 24, 2020",20-29,ICU,8,0
"Oct 24, 2020",30-39,ICU,18,0
"Oct 24, 2020",40-49,ICU,28,1
"Oct 24, 2020",50-59,ICU,57,5
"Oct 24, 2020",60-69,ICU,73,5
"Oct 24, 2020",70-79,ICU,81,2
"Oct 24, 2020",80-89,ICU,25,0
"Oct 24, 2020",90+,ICU,5,0
"Oct 24, 2020",<10,Deaths,0,0
"Oct 24, 2020",10-19,Deaths,0,0
"Oct 24, 2020",20-29,Deaths,0,0
"Oct 24, 2020",30-39,Deaths,0,0
"Oct 24, 2020",40-49,Deaths,4,0
"Oct 24, 2020",50-59,Deaths,7,0
"Oct 24, 2020",60-69,Deaths,27,0
"Oct 24, 2020",70-79,Deaths,43,1
"Oct 24, 2020",80-89,Deaths,102,1
"Oct 24, 2020",90+,Deaths,75,3
"Oct 17, 2020",<10,Cases,444,
"Oct 17, 2020",10-19,Cases,789,
"Oct 17, 2020",20-29,Cases,2734,
"Oct 17, 2020",30-39,Cases,2401,
"Oct 17, 2020",40-49,Cases,1771,
"Oct 17, 2020",50-59,Cases,1570,
"Oct 17, 2020",60-69,Cases,960,
"Oct 17, 2020",70-79,Cases,592,
"Oct 17, 2020",80-89,Cases,385,
"Oct 17, 2020",90+,Cases,204,
"Oct 17, 2020",<10,Hospitalizations,9,
"Oct 17, 2020",10-19,Hospitalizations,5,
"Oct 17, 2020",20-29,Hospitalizations,32,
"Oct 17, 2020",30-39,Hospitalizations,73,
"Oct 17, 2020",40-49,Hospitalizations,82,
"Oct 17, 2020",50-59,Hospitalizations,140,
"Oct 17, 2020",60-69,Hospitalizations,171,
"Oct 17, 2020",70-79,Hospitalizations,200,
"Oct 17, 2020",80-89,Hospitalizations,128,
"Oct 17, 2020",90+,Hospitalizations,53,
"Oct 17, 2020",<10,ICU,0,
"Oct 17, 2020",10-19,ICU,0,
"Oct 17, 2020",20-29,ICU,8,
"Oct 17, 2020",30-39,ICU,18,
"Oct 17, 2020",40-49,ICU,27,
"Oct 17, 2020",50-59,ICU,52,
"Oct 17, 2020",60-69,ICU,68,
"Oct 17, 2020",70-79,ICU,79,
"Oct 17, 2020",80-89,ICU,25,
"Oct 17, 2020",90+,ICU,5,
"Oct 17, 2020",<10,Deaths,0,
"Oct 17, 2020",10-19,Deaths,0,
"Oct 17, 2020",20-29,Deaths,0,
"Oct 17, 2020",30-39,Deaths,0,
"Oct 17, 2020",40-49,Deaths,4,
"Oct 17, 2020",50-59,Deaths,7,
"Oct 17, 2020",60-69,Deaths,27,
"Oct 17, 2020",70-79,Deaths,42,
"Oct 17, 2020",80-89,Deaths,101,
"Oct 17, 2020",90+,Deaths,72,
"Oct 15, 2020",<10,Cases,400,49
"Oct 15, 2020",10-19,Cases,689,88
"Oct 15, 2020",20-29,Cases,2534,223
"Oct 15, 2020",30-39,Cases,2255,192
"Oct 15, 2020",40-49,Cases,1622,155
"Oct 15, 2020",50-59,Cases,1450,129
"Oct 15, 2020",60-69,Cases,908,84
"Oct 15, 2020",70-79,Cases,559,41
"Oct 15, 2020",80-89,Cases,376,12
"Oct 15, 2020",90+,Cases,202,5
"Oct 15, 2020",<10,Hospitalizations,9,2
"Oct 15, 2020",10-19,Hospitalizations,4,1
"Oct 15, 2020",20-29,Hospitalizations,31,2
"Oct 15, 2020",30-39,Hospitalizations,73,5
"Oct 15, 2020",40-49,Hospitalizations,79,4
"Oct 15, 2020",50-59,Hospitalizations,132,11
"Oct 15, 2020",60-69,Hospitalizations,167,7
"Oct 15, 2020",70-79,Hospitalizations,199,12
"Oct 15, 2020",80-89,Hospitalizations,129,4
"Oct 15, 2020",90+,Hospitalizations,53,1
"Oct 15, 2020",<10,ICU,0,0
"Oct 15, 2020",10-19,ICU,0,0
"Oct 15, 2020",20-29,ICU,8,0
"Oct 15, 2020",30-39,ICU,18,1
"Oct 15, 2020",40-49,ICU,27,0
"Oct 15, 2020",50-59,ICU,51,4
"Oct 15, 2020",60-69,ICU,68,6
"Oct 15, 2020",70-79,ICU,78,4
"Oct 15, 2020",80-89,ICU,25,3
"Oct 15, 2020",90+,ICU,5,0
"Oct 15, 2020",<10,Deaths,0,0
"Oct 15, 2020",10-19,Deaths,0,0
"Oct 15, 2020",20-29,Deaths,0,0
"Oct 15, 2020",30-39,Deaths,0,0
"Oct 15, 2020",40-49,Deaths,4,0
"Oct 15, 2020",50-59,Deaths,7,1
"Oct 15, 2020",60-69,Deaths,26,2
"Oct 15, 2020",70-79,Deaths,42,0
"Oct 15, 2020",80-89,Deaths,100,1
"Oct 15, 2020",90+,Deaths,71,1
"Oct 8, 2020",<10,Cases,351,48
"Oct 8, 2020",10-19,Cases,601,68
"Oct 8, 2020",20-29,Cases,2311,185
"Oct 8, 2020",30-39,Cases,2063,171
"Oct 8, 2020",40-49,Cases,1467,142
"Oct 8, 2020",50-59,Cases,1321,132
"Oct 8, 2020",60-69,Cases,824,63
"Oct 8, 2020",70-79,Cases,518,37
"Oct 8, 2020",80-89,Cases,364,18
"Oct 8, 2020",90+,Cases,197,4
"Oct 8, 2020",<10,Hospitalizations,7,2
"Oct 8, 2020",10-19,Hospitalizations,3,1
"Oct 8, 2020",20-29,Hospitalizations,29,5
"Oct 8, 2020",30-39,Hospitalizations,68,4
"Oct 8, 2020",40-49,Hospitalizations,75,5
"Oct 8, 2020",50-59,Hospitalizations,121,9
"Oct 8, 2020",60-69,Hospitalizations,160,10
"Oct 8, 2020",70-79,Hospitalizations,187,7
"Oct 8, 2020",80-89,Hospitalizations,125,5
"Oct 8, 2020",90+,Hospitalizations,52,2
"Oct 8, 2020",<10,ICU,0,0
"Oct 8, 2020",10-19,ICU,0,0
"Oct 8, 2020",20-29,ICU,8,1
"Oct 8, 2020",30-39,ICU,17,1
"Oct 8, 2020",40-49,ICU,27,1
"Oct 8, 2020",50-59,ICU,47,2
"Oct 8, 2020",60-69,ICU,62,3
"Oct 8, 2020",70-79,ICU,74,0
"Oct 8, 2020",80-89,ICU,22,2
"Oct 8, 2020",90+,ICU,5,0
"Oct 8, 2020",<10,Deaths,0,0
"Oct 8, 2020",10-19,Deaths,0,0
"Oct 8, 2020",20-29,Deaths,0,0
"Oct 8, 2020",30-39,Deaths,0,0
"Oct 8, 2020",40-49,Deaths,4,0
"Oct 8, 2020",50-59,Deaths,6,0
"Oct 8, 2020",60-69,Deaths,24,2
"Oct 8, 2020",70-79,Deaths,42,1
"Oct 8, 2020",80-89,Deaths,99,4
"Oct 8, 2020",90+,Deaths,70,3
"Oct 1, 2020",<10,Cases,303,32
"Oct 1, 2020",10-19,Cases,533,65
"Oct 1, 2020",20-29,Cases,2126,135
"Oct 1, 2020",30-39,Cases,1892,124
"Oct 1, 2020",40-49,Cases,1325,99
"Oct 1, 2020",50-59,Cases,1189,99
"Oct 1, 2020",60-69,Cases,761,67
"Oct 1, 2020",70-79,Cases,481,31
"Oct 1, 2020",80-89,Cases,346,19
"Oct 1, 2020",90+,Cases,193,9
"Oct 1, 2020",<10,Hospitalizations,5,1
"Oct 1, 2020",10-19,Hospitalizations,2,0
"Oct 1, 2020",20-29,Hospitalizations,24,2
"Oct 1, 2020",30-39,Hospitalizations,64,10
"Oct 1, 2020",40-49,Hospitalizations,70,3
"Oct 1, 2020",50-59,Hospitalizations,112,9
"Oct 1, 2020",60-69,Hospitalizations,150,6
"Oct 1, 2020",70-79,Hospitalizations,180,9
"Oct 1, 2020",80-89,Hospitalizations,120,9
"Oct 1, 2020",90+,Hospitalizations,50,3
"Oct 1, 2020",<10,ICU,0,0
"Oct 1, 2020",10-19,ICU,0,0
"Oct 1, 2020",20-29,ICU,7,0
"Oct 1, 2020",30-39,ICU,16,0
"Oct 1, 2020",40-49,ICU,26,0
"Oct 1, 2020",50-59,ICU,45,3
"Oct 1, 2020",60-69,ICU,59,1
"Oct 1, 2020",70-79,ICU,74,2
"Oct 1, 2020",80-89,ICU,20,1
"Oct 1, 2020",90+,ICU,5,1
"Oct 1, 2020",<10,Deaths,0,0
"Oct 1, 2020",10-19,Deaths,0,0
"Oct 1, 2020",20-29,Deaths,0,0
"Oct 1, 2020",30-39,Deaths,0,0
"Oct 1, 2020",40-49,Deaths,4,0
"Oct 1, 2020",50-59,Deaths,6,0
"Oct 1, 2020",60-69,Deaths,22,1
"Oct 1, 2020",70-79,Deaths,41,0
"Oct 1, 2020",80-89,Deaths,95,3
"Oct 1, 2020",90+,Deaths,67,2
"Sep 24, 2020",<10,Cases,271,64
"Sep 24, 2020",10-19,Cases,468,70
"Sep 24, 2020",20-29,Cases,1991,247
"Sep 24, 2020",30-39,Cases,1768,217
"Sep 24, 2020",40-49,Cases,1226,154
"Sep 24, 2020",50-59,Cases,1090,95
"Sep 24, 2020",60-69,Cases,694,61
"Sep 24, 2020",70-79,Cases,450,38
"Sep 24, 2020",80-89,Cases,327,19
"Sep 24, 2020",90+,Cases,184,7
"Sep 24, 2020",<10,Hospitalizations,4,1
"Sep 24, 2020",10-19,Hospitalizations,2,0
"Sep 24, 2020",20-29,Hospitalizations,22,0
"Sep 24, 2020",30-39,Hospitalizations,54,5
"Sep 24, 2020",40-49,Hospitalizations,67,9
"Sep 24, 2020",50-59,Hospitalizations,103,2
"Sep 24, 2020",60-69,Hospitalizations,144,7
"Sep 24, 2020",70-79,Hospitalizations,171,8
"Sep 24, 2020",80-89,Hospitalizations,111,8
"Sep 24, 2020",90+,Hospitalizations,47,5
"Sep 24, 2020",<10,ICU,0,0
"Sep 24, 2020",10-19,ICU,0,0
"Sep 24, 2020",20-29,ICU,7,0
"Sep 24, 2020",30-39,ICU,16,1
"Sep 24, 2020",40-49,ICU,26,4
"Sep 24, 2020",50-59,ICU,42,2
"Sep 24, 2020",60-69,ICU,58,1
"Sep 24, 2020",70-79,ICU,72,2
"Sep 24, 2020",80-89,ICU,19,0
"Sep 24, 2020",90+,ICU,4,0
"Sep 24, 2020",<10,Deaths,0,0
"Sep 24, 2020",10-19,Deaths,0,0
"Sep 24, 2020",20-29,Deaths,0,0
"Sep 24, 2020",30-39,Deaths,0,0
"Sep 24, 2020",40-49,Deaths,4,1
"Sep 24, 2020",50-59,Deaths,6,1
"Sep 24, 2020",60-69,Deaths,21,1
"Sep 24, 2020",70-79,Deaths,41,2
"Sep 24, 2020",80-89,Deaths,92,2
"Sep 24, 2020",90+,Deaths,65,3
"Sep 17, 2020",<10,Cases,207,29
"Sep 17, 2020",10-19,Cases,398,44
"Sep 17, 2020",20-29,Cases,1744,206
"Sep 17, 2020",30-39,Cases,1551,166
"Sep 17, 2020",40-49,Cases,1072,113
"Sep 17, 2020",50-59,Cases,995,96
"Sep 17, 2020",60-69,Cases,633,67
"Sep 17, 2020",70-79,Cases,412,32
"Sep 17, 2020",80-89,Cases,308,13
"Sep 17, 2020",90+,Cases,177,7
"Sep 17, 2020",<10,Hospitalizations,3,0
"Sep 17, 2020",10-19,Hospitalizations,2,0
"Sep 17, 2020",20-29,Hospitalizations,22,1
"Sep 17, 2020",30-39,Hospitalizations,49,4
"Sep 17, 2020",40-49,Hospitalizations,58,4
"Sep 17, 2020",50-59,Hospitalizations,101,10
"Sep 17, 2020",60-69,Hospitalizations,137,9
"Sep 17, 2020",70-79,Hospitalizations,163,12
"Sep 17, 2020",80-89,Hospitalizations,103,6
"Sep 17, 2020",90+,Hospitalizations,42,1
"Sep 17, 2020",<10,ICU,0,0
"Sep 17, 2020",10-19,ICU,0,0
"Sep 17, 2020",20-29,ICU,7,0
"Sep 17, 2020",30-39,ICU,15,2
"Sep 17, 2020",40-49,ICU,22,2
"Sep 17, 2020",50-59,ICU,40,4
"Sep 17, 2020",60-69,ICU,57,5
"Sep 17, 2020",70-79,ICU,70,2
"Sep 17, 2020",80-89,ICU,19,1
"Sep 17, 2020",90+,ICU,4,0
"Sep 17, 2020",<10,Deaths,0,0
"Sep 17, 2020",10-19,Deaths,0,0
"Sep 17, 2020",20-29,Deaths,0,0
"Sep 17, 2020",30-39,Deaths,0,0
"Sep 17, 2020",40-49,Deaths,3,0
"Sep 17, 2020",50-59,Deaths,5,0
"Sep 17, 2020",60-69,Deaths,20,0
"Sep 17, 2020",70-79,Deaths,39,1
"Sep 17, 2020",80-89,Deaths,90,3
"Sep 17, 2020",90+,Deaths,62,2
"Sep 10, 2020",<10,Cases,178,21
"Sep 10, 2020",10-19,Cases,354,48
"Sep 10, 2020",20-29,Cases,1538,206
"Sep 10, 2020",30-39,Cases,1385,194
"Sep 10, 2020",40-49,Cases,959,126
"Sep 10, 2020",50-59,Cases,899,66
"Sep 10, 2020",60-69,Cases,566,40
"Sep 10, 2020",70-79,Cases,380,29
"Sep 10, 2020",80-89,Cases,295,9
"Sep 10, 2020",90+,Cases,170,5
"Sep 10, 2020",<10,Hospitalizations,3,0
"Sep 10, 2020",10-19,Hospitalizations,2,0
"Sep 10, 2020",20-29,Hospitalizations,21,1
"Sep 10, 2020",30-39,Hospitalizations,45,3
"Sep 10, 2020",40-49,Hospitalizations,54,0
"Sep 10, 2020",50-59,Hospitalizations,91,3
"Sep 10, 2020",60-69,Hospitalizations,128,7
"Sep 10, 2020",70-79,Hospitalizations,151,4
"Sep 10, 2020",80-89,Hospitalizations,97,1
"Sep 10, 2020",90+,Hospitalizations,41,1
"Sep 10, 2020",<10,ICU,0,0
"Sep 10, 2020",10-19,ICU,0,0
"Sep 10, 2020",20-29,ICU,7,0
"Sep 10, 2020",30-39,ICU,13,1
"Sep 10, 2020",40-49,ICU,20,0
"Sep 10, 2020",50-59,ICU,36,2
"Sep 10, 2020",60-69,ICU,52,2
"Sep 10, 2020",70-79,ICU,68,2
"Sep 10, 2020",80-89,ICU,18,0
"Sep 10, 2020",90+,ICU,4,0
"Sep 10, 2020",<10,Deaths,0,0
"Sep 10, 2020",10-19,Deaths,0,0
"Sep 10, 2020",20-29,Deaths,0,0
"Sep 10, 2020",30-39,Deaths,0,0
